Date,Close
1996-12-17,29.21
1996-12-18,29.13
1996-12-19,30.25
1996-12-20,30.50
1996-12-23,30.54
1996-12-24,30.50
1996-12-26,30.83
1996-12-27,30.71
1996-12-30,30.58
1996-12-31,29.79
1997-01-02,29.33
1997-01-03,29.42
1997-01-06,29.13
1997-01-07,28.92
1997-01-08,29.21
1997-01-09,29.46
1997-01-10,29.25
1997-01-13,29.17
1997-01-14,29.88
1997-01-15,30.21
1997-01-16,30.29
1997-01-17,30.67
1997-01-20,30.96
1997-01-21,30.96
1997-01-22,30.79
1997-01-23,30.38
1997-01-24,29.71
1997-01-27,29.54
1997-01-28,29.50
1997-01-29,29.88
1997-01-30,30.58
1997-01-31,30.83
1997-02-03,31.25
1997-02-04,32.08
1997-02-05,31.67
1997-02-06,31.67
1997-02-07,32.63
1997-02-10,32.50
1997-02-11,32.88
1997-02-12,33.21
1997-02-13,33.63
1997-02-14,33.92
1997-02-18,33.88
1997-02-19,34.67
1997-02-20,34.08
1997-02-21,34.17
1997-02-24,34.88
1997-02-25,35.29
1997-02-26,34.42
1997-02-27,33.63
1997-02-28,33.38
1997-03-03,34.00
1997-03-04,33.92
1997-03-05,34.58
1997-03-06,34.25
1997-03-07,35.50
1997-03-10,36.54
1997-03-11,35.42
1997-03-12,34.63
1997-03-13,33.04
1997-03-14,33.46
1997-03-17,34.25
1997-03-18,33.17
1997-03-19,33.79
1997-03-20,33.92
1997-03-21,34.00
1997-03-24,34.46
1997-03-25,33.92
1997-03-26,33.29
1997-03-27,32.13
1997-03-31,31.29
1997-04-01,31.88
1997-04-02,30.79
1997-04-03,31.17
1997-04-04,31.29
1997-04-07,31.42
1997-04-08,32.29
1997-04-09,31.83
1997-04-10,31.38
1997-04-11,30.08
1997-04-14,30.17
1997-04-15,30.88
1997-04-16,29.88
1997-04-17,29.96
1997-04-18,29.17
1997-04-21,28.50
1997-04-22,29.21
1997-04-23,28.67
1997-04-24,28.46
1997-04-25,28.46
1997-04-28,29.25
1997-04-29,30.17
1997-04-30,30.71
1997-05-01,30.92
1997-05-02,31.79
1997-05-05,32.33
1997-05-06,32.75
1997-05-07,31.79
1997-05-08,31.96
1997-05-09,32.63
1997-05-12,33.00
1997-05-13,32.38
1997-05-14,32.79
1997-05-15,32.38
1997-05-16,31.21
1997-05-19,30.88
1997-05-20,32.17
1997-05-21,31.04
1997-05-22,31.54
1997-05-23,31.71
1997-05-27,31.08
1997-05-28,31.21
1997-05-29,30.96
1997-05-30,31.50
1997-06-02,31.50
1997-06-03,32.33
1997-06-04,32.21
1997-06-05,32.50
1997-06-06,33.46
1997-06-09,32.54
1997-06-10,33.29
1997-06-11,33.13
1997-06-12,33.58
1997-06-13,33.79
1997-06-16,34.00
1997-06-17,34.13
1997-06-18,34.33
1997-06-19,34.33
1997-06-20,34.21
1997-06-23,33.38
1997-06-24,33.50
1997-06-25,33.23
1997-06-26,32.77
1997-06-27,32.54
1997-06-30,32.35
1997-07-01,33.17
1997-07-02,34.17
1997-07-03,34.42
1997-07-07,34.33
1997-07-08,34.33
1997-07-09,33.96
1997-07-10,33.79
1997-07-11,34.02
1997-07-14,34.00
1997-07-15,34.19
1997-07-16,34.25
1997-07-17,34.42
1997-07-18,34.00
1997-07-21,34.00
1997-07-22,35.17
1997-07-23,35.33
1997-07-24,35.71
1997-07-25,35.35
1997-07-28,35.42
1997-07-29,36.29
1997-07-30,37.50
1997-07-31,37.85
1997-08-01,37.44
1997-08-04,37.00
1997-08-05,36.52
1997-08-06,37.29
1997-08-07,36.33
1997-08-08,35.81
1997-08-11,36.25
1997-08-12,36.33
1997-08-13,37.08
1997-08-14,37.10
1997-08-15,36.63
1997-08-18,36.67
1997-08-19,37.17
1997-08-20,38.17
1997-08-21,38.04
1997-08-22,38.00
1997-08-25,37.90
1997-08-26,37.58
1997-08-27,37.88
1997-08-28,37.42
1997-08-29,37.06
1997-09-02,37.92
1997-09-03,38.06
1997-09-04,38.21
1997-09-05,38.17
1997-09-08,38.58
1997-09-09,38.54
1997-09-10,37.69
1997-09-11,37.13
1997-09-12,37.67
1997-09-15,37.50
1997-09-16,38.52
1997-09-17,39.21
1997-09-18,39.21
1997-09-19,39.19
1997-09-22,39.42
1997-09-23,39.19
1997-09-24,39.44
1997-09-25,38.50
1997-09-26,39.13
1997-09-29,39.48
1997-09-30,39.33
1997-10-01,39.85
1997-10-02,40.15
1997-10-03,40.88
1997-10-06,41.65
1997-10-07,42.13
1997-10-08,41.90
1997-10-09,41.85
1997-10-10,40.56
1997-10-13,40.65
1997-10-14,41.06
1997-10-15,41.13
1997-10-16,41.27
1997-10-17,40.56
1997-10-20,40.52
1997-10-21,41.23
1997-10-22,41.48
1997-10-23,40.88
1997-10-24,41.21
1997-10-27,38.98
1997-10-28,39.94
1997-10-29,40.08
1997-10-30,38.58
1997-10-31,38.48
1997-11-03,39.56
1997-11-04,39.65
1997-11-05,39.90
1997-11-06,40.02
1997-11-07,39.15
1997-11-10,38.02
1997-11-11,37.46
1997-11-12,35.58
1997-11-13,35.75
1997-11-14,34.54
1997-11-17,36.29
1997-11-18,35.75
1997-11-19,37.13
1997-11-20,37.46
1997-11-21,37.77
1997-11-24,36.67
1997-11-25,36.48
1997-11-26,36.08
1997-11-28,36.25
1997-12-01,38.33
1997-12-02,38.00
1997-12-03,38.25
1997-12-04,38.92
1997-12-05,39.06
1997-12-08,39.13
1997-12-09,38.63
1997-12-10,37.42
1997-12-11,36.77
1997-12-12,37.02
1997-12-15,37.42
1997-12-16,36.96
1997-12-17,37.33
1997-12-18,36.38
1997-12-19,36.04
1997-12-22,35.60
1997-12-23,35.15
1997-12-24,34.79
1997-12-26,35.56
1997-12-29,36.23
1997-12-30,36.54
1997-12-31,36.50
1998-01-02,36.88
1998-01-05,37.48
1998-01-06,35.73
1998-01-07,36.13
1998-01-08,34.73
1998-01-09,33.96
1998-01-12,34.21
1998-01-13,34.54
1998-01-14,34.79
1998-01-15,34.42
1998-01-16,35.17
1998-01-20,35.73
1998-01-21,35.04
1998-01-22,34.75
1998-01-23,34.42
1998-01-26,34.04
1998-01-27,35.08
1998-01-28,35.33
1998-01-29,35.60
1998-01-30,35.73
1998-02-02,37.06
1998-02-03,38.08
1998-02-04,38.17
1998-02-05,38.19
1998-02-06,38.98
1998-02-09,40.33
1998-02-10,39.96
1998-02-11,39.94
1998-02-12,39.79
1998-02-13,39.40
1998-02-17,40.25
1998-02-18,40.60
1998-02-19,39.88
1998-02-20,39.94
1998-02-23,40.40
1998-02-24,39.92
1998-02-25,40.79
1998-02-26,41.25
1998-02-27,41.35
1998-03-02,41.25
1998-03-03,41.77
1998-03-04,40.81
1998-03-05,40.17
1998-03-06,40.54
1998-03-09,39.52
1998-03-10,40.52
1998-03-11,41.56
1998-03-12,41.75
1998-03-13,41.75
1998-03-16,42.77
1998-03-17,44.92
1998-03-18,46.04
1998-03-19,45.08
1998-03-20,44.88
1998-03-23,44.23
1998-03-24,44.73
1998-03-25,44.33
1998-03-26,44.73
1998-03-27,44.71
1998-03-30,44.58
1998-03-31,44.96
1998-04-01,45.33
1998-04-02,46.44
1998-04-03,46.71
1998-04-06,49.00
1998-04-07,47.88
1998-04-08,46.75
1998-04-09,47.21
1998-04-13,48.79
1998-04-14,47.58
1998-04-15,46.69
1998-04-16,45.08
1998-04-17,45.75
1998-04-20,44.90
1998-04-21,46.38
1998-04-22,46.71
1998-04-23,45.50
1998-04-24,44.69
1998-04-27,44.21
1998-04-28,44.54
1998-04-29,45.04
1998-04-30,46.19
1998-05-01,46.96
1998-05-04,46.35
1998-05-05,45.67
1998-05-06,45.02
1998-05-07,45.42
1998-05-08,45.63
1998-05-11,46.19
1998-05-12,46.83
1998-05-13,46.50
1998-05-14,46.44
1998-05-15,47.33
1998-05-18,47.42
1998-05-19,48.29
1998-05-20,48.06
1998-05-21,47.92
1998-05-22,48.15
1998-05-26,46.44
1998-05-27,45.35
1998-05-28,45.48
1998-05-29,45.31
1998-06-01,44.69
1998-06-02,45.65
1998-06-03,45.21
1998-06-04,45.83
1998-06-05,46.75
1998-06-08,47.77
1998-06-09,47.19
1998-06-10,47.33
1998-06-11,46.69
1998-06-12,46.29
1998-06-15,45.46
1998-06-16,45.17
1998-06-17,46.42
1998-06-18,46.29
1998-06-19,46.92
1998-06-22,46.21
1998-06-23,46.79
1998-06-24,48.75
1998-06-25,48.25
1998-06-26,48.83
1998-06-29,50.42
1998-06-30,50.33
1998-07-01,50.33
1998-07-02,50.29
1998-07-06,51.33
1998-07-07,50.00
1998-07-08,49.08
1998-07-09,49.08
1998-07-10,49.67
1998-07-13,49.58
1998-07-14,50.33
1998-07-15,50.13
1998-07-16,50.00
1998-07-17,49.96
1998-07-20,50.00
1998-07-21,47.67
1998-07-22,48.63
1998-07-23,48.75
1998-07-24,49.08
1998-07-27,49.17
1998-07-28,48.92
1998-07-29,48.38
1998-07-30,49.75
1998-07-31,50.42
1998-08-03,49.88
1998-08-04,46.42
1998-08-05,47.58
1998-08-06,47.67
1998-08-07,46.13
1998-08-10,45.67
1998-08-11,43.83
1998-08-12,44.13
1998-08-13,42.75
1998-08-14,42.92
1998-08-17,44.33
1998-08-18,46.13
1998-08-19,45.25
1998-08-20,43.58
1998-08-21,42.46
1998-08-24,42.71
1998-08-25,42.75
1998-08-26,42.83
1998-08-27,38.75
1998-08-28,37.67
1998-08-31,35.00
1998-09-01,36.58
1998-09-02,36.58
1998-09-03,32.83
1998-09-04,30.25
1998-09-08,31.42
1998-09-09,29.75
1998-09-10,28.50
1998-09-11,30.67
1998-09-14,30.83
1998-09-15,32.75
1998-09-16,33.29
1998-09-17,31.92
1998-09-18,31.63
1998-09-21,31.21
1998-09-22,30.75
1998-09-23,33.42
1998-09-24,30.92
1998-09-25,30.33
1998-09-28,29.71
1998-09-29,30.00
1998-09-30,28.75
1998-10-01,27.15
1998-10-02,29.17
1998-10-05,27.67
1998-10-06,27.38
1998-10-07,26.83
1998-10-08,27.00
1998-10-09,28.54
1998-10-12,28.71
1998-10-13,28.46
1998-10-14,27.79
1998-10-15,31.33
1998-10-16,32.73
1998-10-19,34.17
1998-10-20,35.38
1998-10-21,36.00
1998-10-22,37.38
1998-10-23,37.13
1998-10-26,36.33
1998-10-27,34.67
1998-10-28,34.92
1998-10-29,36.08
1998-10-30,37.88
1998-11-02,37.67
1998-11-03,37.50
1998-11-04,38.67
1998-11-05,40.25
1998-11-06,40.67
1998-11-09,38.88
1998-11-10,38.13
1998-11-11,37.75
1998-11-12,36.75
1998-11-13,38.13
1998-11-16,38.58
1998-11-17,40.83
1998-11-18,41.21
1998-11-19,41.00
1998-11-20,41.29
1998-11-23,43.33
1998-11-24,43.21
1998-11-25,43.75
1998-11-27,43.63
1998-11-30,42.29
1998-12-01,41.42
1998-12-02,42.00
1998-12-03,40.83
1998-12-04,42.75
1998-12-07,43.33
1998-12-08,43.08
1998-12-09,42.54
1998-12-10,41.83
1998-12-11,40.58
1998-12-14,39.21
1998-12-15,40.50
1998-12-16,42.33
1998-12-17,46.58
1998-12-18,46.33
1998-12-21,48.17
1998-12-22,47.83
1998-12-23,47.50
1998-12-24,47.17
1998-12-28,47.58
1998-12-29,48.00
1998-12-30,48.00
1998-12-31,47.33
1999-01-04,47.92
1999-01-05,48.29
1999-01-06,49.33
1999-01-07,51.38
1999-01-08,50.33
1999-01-11,50.83
1999-01-12,49.25
1999-01-13,47.75
1999-01-14,45.50
1999-01-15,47.25
1999-01-19,49.58
1999-01-20,51.42
1999-01-21,50.25
1999-01-22,47.92
1999-01-25,49.63
1999-01-26,49.50
1999-01-27,48.75
1999-01-28,49.08
1999-01-29,51.29
1999-02-01,51.21
1999-02-02,51.21
1999-02-03,52.92
1999-02-04,51.96
1999-02-05,50.96
1999-02-08,48.75
1999-02-09,48.00
1999-02-10,48.71
1999-02-11,50.75
1999-02-12,49.38
1999-02-16,51.79
1999-02-17,51.50
1999-02-18,50.83
1999-02-19,50.71
1999-02-22,54.00
1999-02-23,54.58
1999-02-24,52.54
1999-02-25,53.00
1999-02-26,53.08
1999-03-01,53.83
1999-03-02,53.54
1999-03-03,53.79
1999-03-04,55.58
1999-03-05,57.92
1999-03-08,57.21
1999-03-09,58.63
1999-03-10,59.29
1999-03-11,58.79
1999-03-12,58.67
1999-03-15,58.17
1999-03-16,56.54
1999-03-17,54.92
1999-03-18,55.92
1999-03-19,55.00
1999-03-22,54.58
1999-03-23,53.04
1999-03-24,52.92
1999-03-25,54.33
1999-03-26,53.67
1999-03-29,54.83
1999-03-30,54.63
1999-03-31,54.25
1999-04-01,52.92
1999-04-05,52.50
1999-04-06,52.83
1999-04-07,56.25
1999-04-08,58.58
1999-04-09,57.04
1999-04-12,57.92
1999-04-13,58.25
1999-04-14,57.58
1999-04-15,57.04
1999-04-16,57.38
1999-04-19,56.67
1999-04-20,55.33
1999-04-21,55.63
1999-04-22,57.17
1999-04-23,56.75
1999-04-26,55.08
1999-04-27,57.04
1999-04-28,55.75
1999-04-29,55.92
1999-04-30,55.00
1999-05-03,55.17
1999-05-04,54.83
1999-05-05,53.46
1999-05-06,51.71
1999-05-07,52.25
1999-05-10,52.67
1999-05-11,53.33
1999-05-12,54.88
1999-05-13,56.00
1999-05-14,52.71
1999-05-17,52.42
1999-05-18,52.50
1999-05-19,53.46
1999-05-20,53.46
1999-05-21,52.63
1999-05-24,50.58
1999-05-25,49.21
1999-05-26,50.25
1999-05-27,48.50
1999-05-28,48.25
1999-06-01,48.08
1999-06-02,47.38
1999-06-03,47.75
1999-06-04,49.54
1999-06-07,51.17
1999-06-08,49.92
1999-06-09,49.21
1999-06-10,48.75
1999-06-11,48.83
1999-06-14,49.17
1999-06-15,50.08
1999-06-16,53.58
1999-06-17,52.96
1999-06-18,53.42
1999-06-21,55.67
1999-06-22,54.50
1999-06-23,53.50
1999-06-24,53.33
1999-06-25,54.13
1999-06-28,55.08
1999-06-29,55.08
1999-06-30,57.67
1999-07-01,57.29
1999-07-02,56.71
1999-07-06,57.38
1999-07-07,56.42
1999-07-08,57.00
1999-07-09,56.79
1999-07-12,56.08
1999-07-13,55.21
1999-07-14,54.50
1999-07-15,54.75
1999-07-16,54.54
1999-07-19,54.75
1999-07-20,53.92
1999-07-21,54.21
1999-07-22,55.54
1999-07-23,54.38
1999-07-26,55.25
1999-07-27,55.83
1999-07-28,55.29
1999-07-29,53.50
1999-07-30,51.38
1999-08-02,52.17
1999-08-03,52.54
1999-08-04,52.29
1999-08-05,52.42
1999-08-06,50.50
1999-08-09,50.42
1999-08-10,49.54
1999-08-11,51.29
1999-08-12,50.46
1999-08-13,52.75
1999-08-16,53.50
1999-08-17,55.33
1999-08-18,56.67
1999-08-19,54.96
1999-08-20,55.83
1999-08-23,57.13
1999-08-24,57.71
1999-08-25,57.00
1999-08-26,56.00
1999-08-27,55.42
1999-08-30,54.29
1999-08-31,55.79
1999-09-01,55.15
1999-09-02,53.83
1999-09-03,56.67
1999-09-07,54.25
1999-09-08,54.50
1999-09-09,51.67
1999-09-10,51.63
1999-09-13,51.79
1999-09-14,51.58
1999-09-15,51.63
1999-09-16,52.00
1999-09-17,51.71
1999-09-20,52.29
1999-09-21,50.63
1999-09-22,50.92
1999-09-23,50.17
1999-09-24,50.25
1999-09-27,49.42
1999-09-28,49.21
1999-09-29,48.67
1999-09-30,50.25
1999-10-01,49.38
1999-10-04,51.54
1999-10-05,50.42
1999-10-06,50.63
1999-10-07,49.71
1999-10-08,50.38
1999-10-11,49.21
1999-10-12,48.83
1999-10-13,47.46
1999-10-14,47.29
1999-10-15,44.33
1999-10-18,45.54
1999-10-19,47.42
1999-10-20,50.54
1999-10-21,51.75
1999-10-22,53.75
1999-10-25,51.96
1999-10-26,51.88
1999-10-27,55.17
1999-10-28,59.04
1999-10-29,58.17
1999-11-01,55.71
1999-11-02,55.79
1999-11-03,54.96
1999-11-04,56.08
1999-11-05,57.50
1999-11-08,56.25
1999-11-09,55.38
1999-11-10,53.71
1999-11-11,54.08
1999-11-12,56.67
1999-11-15,55.04
1999-11-16,57.33
1999-11-17,54.58
1999-11-18,55.58
1999-11-19,55.33
1999-11-22,54.58
1999-11-23,53.29
1999-11-24,53.04
1999-11-26,52.71
1999-11-29,51.29
1999-11-30,51.50
1999-12-01,51.59
1999-12-02,52.71
1999-12-03,54.67
1999-12-06,52.58
1999-12-07,52.42
1999-12-08,51.81
1999-12-09,51.92
1999-12-10,52.63
1999-12-13,52.35
1999-12-14,51.04
1999-12-15,50.33
1999-12-16,50.00
1999-12-17,48.50
1999-12-20,48.17
1999-12-21,50.00
1999-12-22,49.92
1999-12-23,51.67
1999-12-27,51.00
1999-12-28,50.96
1999-12-29,51.71
1999-12-30,52.04
1999-12-31,51.79
2000-01-03,48.58
2000-01-04,47.25
2000-01-05,46.96
2000-01-06,47.63
2000-01-07,48.50
2000-01-10,47.67
2000-01-11,46.54
2000-01-12,46.83
2000-01-13,47.54
2000-01-14,49.25
2000-01-18,47.33
2000-01-19,49.42
2000-01-20,49.38
2000-01-21,48.63
2000-01-24,48.67
2000-01-25,49.75
2000-01-26,52.29
2000-01-27,53.79
2000-01-28,51.13
2000-01-31,53.79
2000-02-01,55.83
2000-02-02,54.92
2000-02-03,55.46
2000-02-04,54.50
2000-02-07,54.79
2000-02-08,56.71
2000-02-09,55.25
2000-02-10,55.42
2000-02-11,55.08
2000-02-14,52.71
2000-02-15,54.04
2000-02-16,53.00
2000-02-17,52.25
2000-02-18,49.83
2000-02-22,51.50
2000-02-23,51.58
2000-02-24,50.67
2000-02-25,50.58
2000-02-28,51.96
2000-02-29,53.08
2000-03-01,54.67
2000-03-02,53.71
2000-03-03,54.08
2000-03-06,55.63
2000-03-07,54.54
2000-03-08,52.67
2000-03-09,54.08
2000-03-10,52.46
2000-03-13,53.38
2000-03-14,52.67
2000-03-15,55.42
2000-03-16,60.08
2000-03-17,60.67
2000-03-20,57.71
2000-03-21,61.33
2000-03-22,61.04
2000-03-23,65.67
2000-03-24,64.13
2000-03-27,63.13
2000-03-28,62.83
2000-03-29,60.25
2000-03-30,58.00
2000-03-31,58.13
2000-04-03,61.67
2000-04-04,57.83
2000-04-05,57.58
2000-04-06,58.29
2000-04-07,57.58
2000-04-10,58.75
2000-04-11,57.33
2000-04-12,57.88
2000-04-13,56.33
2000-04-14,52.58
2000-04-17,52.42
2000-04-18,53.67
2000-04-19,52.00
2000-04-20,51.54
2000-04-24,49.83
2000-04-25,52.04
2000-04-26,50.96
2000-04-27,49.25
2000-04-28,48.08
2000-05-01,49.17
2000-05-02,50.75
2000-05-03,49.50
2000-05-04,48.83
2000-05-05,48.13
2000-05-08,48.00
2000-05-09,47.25
2000-05-10,45.83
2000-05-11,46.67
2000-05-12,47.75
2000-05-15,49.75
2000-05-16,49.50
2000-05-17,49.33
2000-05-18,50.08
2000-05-19,48.33
2000-05-22,48.13
2000-05-23,48.75
2000-05-24,47.75
2000-05-25,46.83
2000-05-26,47.00
2000-05-30,49.00
2000-05-31,49.79
2000-06-01,51.42
2000-06-02,53.79
2000-06-05,52.92
2000-06-06,51.33
2000-06-07,51.25
2000-06-08,51.00
2000-06-09,48.88
2000-06-12,48.59
2000-06-13,48.19
2000-06-14,50.06
2000-06-15,48.81
2000-06-16,45.44
2000-06-19,46.88
2000-06-20,47.94
2000-06-21,47.00
2000-06-22,46.38
2000-06-23,46.88
2000-06-26,47.56
2000-06-27,47.94
2000-06-28,47.05
2000-06-29,47.63
2000-06-30,46.06
2000-07-03,47.56
2000-07-05,47.75
2000-07-06,48.00
2000-07-07,50.06
2000-07-10,49.75
2000-07-11,50.69
2000-07-12,50.56
2000-07-13,50.75
2000-07-14,52.50
2000-07-17,52.03
2000-07-18,50.94
2000-07-19,50.69
2000-07-20,51.31
2000-07-21,52.73
2000-07-24,51.56
2000-07-25,51.25
2000-07-26,49.38
2000-07-27,49.88
2000-07-28,48.38
2000-07-31,49.81
2000-08-01,51.63
2000-08-02,51.44
2000-08-03,50.25
2000-08-04,52.44
2000-08-07,53.56
2000-08-08,53.50
2000-08-09,52.31
2000-08-10,51.88
2000-08-11,52.00
2000-08-14,52.75
2000-08-15,51.81
2000-08-16,50.38
2000-08-17,50.69
2000-08-18,50.75
2000-08-21,50.94
2000-08-22,52.75
2000-08-23,54.31
2000-08-24,53.25
2000-08-25,52.06
2000-08-28,52.69
2000-08-29,51.88
2000-08-30,53.25
2000-08-31,55.88
2000-09-01,56.31
2000-09-05,57.13
2000-09-06,56.00
2000-09-07,57.25
2000-09-08,57.81
2000-09-11,57.50
2000-09-12,52.81
2000-09-13,50.69
2000-09-14,50.00
2000-09-15,49.13
2000-09-18,46.56
2000-09-19,46.88
2000-09-20,46.50
2000-09-21,44.63
2000-09-22,47.25
2000-09-25,47.00
2000-09-26,46.06
2000-09-27,45.50
2000-09-28,46.88
2000-09-29,46.19
2000-10-02,47.50
2000-10-03,46.75
2000-10-04,45.56
2000-10-05,44.44
2000-10-06,42.88
2000-10-09,42.06
2000-10-10,40.81
2000-10-11,40.69
2000-10-12,37.81
2000-10-13,39.69
2000-10-16,39.56
2000-10-17,37.94
2000-10-18,36.88
2000-10-19,38.94
2000-10-20,38.38
2000-10-23,38.38
2000-10-24,40.06
2000-10-25,40.00
2000-10-26,40.00
2000-10-27,42.69
2000-10-30,43.75
2000-10-31,45.50
2000-11-01,45.69
2000-11-02,45.50
2000-11-03,44.44
2000-11-06,45.50
2000-11-07,44.94
2000-11-08,43.56
2000-11-09,44.13
2000-11-10,42.81
2000-11-13,42.13
2000-11-14,42.56
2000-11-15,40.75
2000-11-16,40.88
2000-11-17,39.63
2000-11-20,38.56
2000-11-21,38.69
2000-11-22,37.44
2000-11-24,39.13
2000-11-27,39.38
2000-11-28,38.00
2000-11-29,37.94
2000-11-30,36.88
2000-12-01,37.31
2000-12-04,37.94
2000-12-05,41.31
2000-12-06,40.06
2000-12-07,39.19
2000-12-08,40.00
2000-12-11,42.50
2000-12-12,43.00
2000-12-13,44.50
2000-12-14,42.88
2000-12-15,43.94
2000-12-18,45.38
2000-12-19,44.81
2000-12-20,43.50
2000-12-21,45.19
2000-12-22,45.63
2000-12-26,45.75
2000-12-27,46.38
2000-12-28,46.94
2000-12-29,45.44
2001-01-02,44.00
2001-01-03,50.63
2001-01-04,52.00
2001-01-05,48.94
2001-01-08,49.25
2001-01-09,48.69
2001-01-10,50.94
2001-01-11,54.13
2001-01-12,53.31
2001-01-16,53.19
2001-01-17,53.00
2001-01-18,51.44
2001-01-19,50.56
2001-01-22,50.88
2001-01-23,51.69
2001-01-24,53.25
2001-01-25,53.06
2001-01-26,54.19
2001-01-29,55.12
2001-01-30,55.98
2001-01-31,54.99
2001-02-01,55.85
2001-02-02,54.64
2001-02-05,54.60
2001-02-06,52.28
2001-02-07,52.33
2001-02-08,51.68
2001-02-09,51.95
2001-02-12,52.55
2001-02-13,51.14
2001-02-14,51.19
2001-02-15,51.11
2001-02-16,51.99
2001-02-20,49.95
2001-02-21,47.35
2001-02-22,48.30
2001-02-23,47.05
2001-02-26,48.55
2001-02-27,47.60
2001-02-28,46.66
2001-03-01,46.11
2001-03-02,45.80
2001-03-05,46.76
2001-03-06,47.96
2001-03-07,50.25
2001-03-08,50.24
2001-03-09,48.95
2001-03-12,45.49
2001-03-13,47.40
2001-03-14,43.75
2001-03-15,45.26
2001-03-16,44.58
2001-03-19,45.15
2001-03-20,42.59
2001-03-21,40.20
2001-03-22,38.91
2001-03-23,41.71
2001-03-26,42.11
2001-03-27,43.36
2001-03-28,42.55
2001-03-29,43.00
2001-03-30,44.90
2001-04-02,44.60
2001-04-03,41.60
2001-04-04,40.49
2001-04-05,42.50
2001-04-06,40.39
2001-04-09,40.42
2001-04-10,43.30
2001-04-11,44.74
2001-04-12,45.37
2001-04-16,45.50
2001-04-17,45.37
2001-04-18,49.10
2001-04-19,48.80
2001-04-20,47.80
2001-04-23,47.30
2001-04-24,47.40
2001-04-25,47.48
2001-04-26,48.50
2001-04-27,49.85
2001-04-30,47.98
2001-05-01,48.73
2001-05-02,49.57
2001-05-03,49.00
2001-05-04,50.60
2001-05-07,49.20
2001-05-08,47.75
2001-05-09,47.25
2001-05-10,47.51
2001-05-11,46.44
2001-05-14,47.64
2001-05-15,47.28
2001-05-16,48.31
2001-05-17,48.19
2001-05-18,48.16
2001-05-21,49.43
2001-05-22,50.02
2001-05-23,48.92
2001-05-24,49.34
2001-05-25,48.70
2001-05-29,49.33
2001-05-30,48.62
2001-05-31,49.15
2001-06-01,48.89
2001-06-04,49.50
2001-06-05,48.50
2001-06-06,46.84
2001-06-07,45.63
2001-06-08,44.20
2001-06-11,44.18
2001-06-12,43.49
2001-06-13,43.90
2001-06-14,43.59
2001-06-15,44.90
2001-06-18,44.31
2001-06-19,44.52
2001-06-20,45.60
2001-06-21,47.12
2001-06-22,45.90
2001-06-25,45.82
2001-06-26,44.68
2001-06-27,44.02
2001-06-28,45.00
2001-06-29,44.47
2001-07-02,45.80
2001-07-03,45.65
2001-07-05,45.53
2001-07-06,44.51
2001-07-09,43.99
2001-07-10,42.01
2001-07-11,42.05
2001-07-12,42.54
2001-07-13,42.55
2001-07-16,41.20
2001-07-17,42.30
2001-07-18,43.58
2001-07-19,43.70
2001-07-20,43.40
2001-07-23,43.01
2001-07-24,42.68
2001-07-25,42.90
2001-07-26,43.24
2001-07-27,44.21
2001-07-30,43.81
2001-07-31,43.30
2001-08-01,43.50
2001-08-02,43.50
2001-08-03,43.32
2001-08-06,42.76
2001-08-07,42.77
2001-08-08,42.08
2001-08-09,41.90
2001-08-10,42.25
2001-08-13,42.12
2001-08-14,42.25
2001-08-15,42.15
2001-08-16,42.18
2001-08-17,41.48
2001-08-20,41.09
2001-08-21,40.41
2001-08-22,41.20
2001-08-23,40.72
2001-08-24,40.93
2001-08-27,41.10
2001-08-28,40.49
2001-08-29,39.57
2001-08-30,39.24
2001-08-31,39.40
2001-09-04,39.83
2001-09-05,38.35
2001-09-06,36.94
2001-09-07,37.00
2001-09-10,37.26
2001-09-17,35.25
2001-09-18,34.84
2001-09-19,34.11
2001-09-20,31.56
2001-09-21,30.82
2001-09-24,32.58
2001-09-25,33.25
2001-09-26,32.59
2001-09-27,33.12
2001-09-28,34.15
2001-10-01,34.00
2001-10-02,34.99
2001-10-03,34.67
2001-10-04,34.16
2001-10-05,33.41
2001-10-08,32.44
2001-10-09,32.95
2001-10-10,33.39
2001-10-11,33.42
2001-10-12,32.89
2001-10-15,33.55
2001-10-16,33.94
2001-10-17,34.60
2001-10-18,34.14
2001-10-19,33.87
2001-10-22,35.31
2001-10-23,35.76
2001-10-24,36.22
2001-10-25,37.48
2001-10-26,37.55
2001-10-29,35.71
2001-10-30,35.51
2001-10-31,35.36
2001-11-01,36.34
2001-11-02,36.04
2001-11-05,36.36
2001-11-06,37.54
2001-11-07,38.59
2001-11-08,38.80
2001-11-09,39.05
2001-11-12,38.80
2001-11-13,39.35
2001-11-14,39.65
2001-11-15,39.55
2001-11-16,39.41
2001-11-19,40.10
2001-11-20,39.40
2001-11-21,38.84
2001-11-23,39.39
2001-11-26,39.49
2001-11-27,39.80
2001-11-28,37.50
2001-11-29,38.06
2001-11-30,37.72
2001-12-03,36.55
2001-12-04,37.22
2001-12-05,39.02
2001-12-06,40.38
2001-12-07,39.77
2001-12-10,38.68
2001-12-11,38.50
2001-12-12,38.37
2001-12-13,37.09
2001-12-14,36.04
2001-12-17,36.70
2001-12-18,37.19
2001-12-19,38.00
2001-12-20,36.52
2001-12-21,35.75
2001-12-24,36.04
2001-12-26,36.31
2001-12-27,36.32
2001-12-28,36.55
2001-12-31,36.35
2002-01-02,36.35
2002-01-03,37.32
2002-01-04,39.00
2002-01-07,38.90
2002-01-08,38.60
