Date,Close
2020-01-22,122.04
2020-01-23,122.23
2020-01-24,120.84
2020-01-27,119.30
2020-01-28,120.43
2020-01-29,120.04
2020-01-30,121.23
2020-01-31,118.61
2020-02-03,121.94
2020-02-04,123.89
2020-02-05,121.67
2020-02-06,121.67
2020-02-07,121.86
2020-02-10,123.21
2020-02-11,120.71
2020-02-12,119.14
2020-02-13,121.06
2020-02-14,122.32
2020-02-18,122.25
2020-02-19,123.55
2020-02-20,121.84
2020-02-21,119.49
2020-02-24,116.59
2020-02-25,113.25
2020-02-26,112.87
2020-02-27,108.54
2020-02-28,109.36
2020-03-02,114.23
2020-03-03,109.37
2020-03-04,112.18
2020-03-05,109.25
2020-03-06,106.81
2020-03-09,100.03
2020-03-10,107.03
2020-03-11,102.42
2020-03-12,94.92
2020-03-13,103.42
2020-03-16,86.18
2020-03-17,90.89
2020-03-18,80.95
2020-03-19,84.46
2020-03-20,81.77
2020-03-23,77.00
2020-03-24,86.65
2020-03-25,91.20
2020-03-26,97.69
2020-03-27,93.95
2020-03-30,98.33
2020-03-31,94.99
2020-04-01,88.01
2020-04-02,88.75
2020-04-03,86.19
2020-04-06,95.86
2020-04-07,94.62
2020-04-08,98.37
2020-04-09,99.22
2020-04-13,96.97
2020-04-14,96.85
2020-04-15,93.66
2020-04-16,95.73
2020-04-17,100.63
2020-04-20,97.24
2020-04-21,91.76
2020-04-22,95.40
2020-04-23,94.61
2020-04-24,96.29
2020-04-27,99.18
2020-04-28,99.78
2020-04-29,104.73
2020-04-30,103.06
2020-05-01,100.25
2020-05-04,101.54
2020-05-05,103.83
2020-05-06,105.49
2020-05-07,107.32
2020-05-08,104.78
2020-05-11,101.73
2020-05-12,100.27
2020-05-13,98.86
2020-05-14,99.32
2020-05-15,100.02
2020-05-18,105.05
2020-05-19,102.48
2020-05-20,105.80
2020-05-21,103.58
2020-05-22,103.93
2020-05-26,105.24
2020-05-27,105.35
2020-05-28,106.19
2020-05-29,106.77
2020-06-01,108.87
2020-06-02,107.82
2020-06-03,108.84
2020-06-04,105.75
2020-06-05,109.55
2020-06-08,106.88
2020-06-09,107.39
2020-06-10,106.67
2020-06-11,99.85
2020-06-12,100.34
2020-06-15,99.94
2020-06-16,103.32
2020-06-17,103.15
2020-06-18,104.03
2020-06-19,100.05
2020-06-22,101.29
2020-06-23,101.96
2020-06-24,96.61
2020-06-25,97.43
2020-06-26,94.92
2020-06-29,97.01
2020-06-30,97.62
2020-07-01,98.50
2020-07-02,98.25
2020-07-06,98.11
2020-07-07,96.81
2020-07-08,97.10
2020-07-09,94.82
2020-07-10,95.98
2020-07-13,94.36
2020-07-14,97.54
2020-07-15,100.74
2020-07-16,99.38
2020-07-17,102.60
2020-07-20,102.07
2020-07-21,101.61
2020-07-22,102.44
2020-07-23,102.19
2020-07-24,100.63
2020-07-27,101.15
2020-07-28,99.90
2020-07-29,101.37
2020-07-30,100.45
2020-07-31,99.79
2020-08-03,100.54
2020-08-04,99.65
2020-08-05,98.00
2020-08-06,102.38
2020-08-07,103.91
2020-08-10,99.34
2020-08-11,98.22
2020-08-12,97.97
2020-08-13,99.48
2020-08-14,99.77
2020-08-17,102.18
2020-08-18,102.67
2020-08-19,100.44
2020-08-20,97.00
2020-08-21,95.63
2020-08-24,96.22
2020-08-25,98.24
2020-08-26,97.94
2020-08-27,99.00
2020-08-28,100.16
2020-08-31,99.58
2020-09-01,99.37
2020-09-02,103.13
2020-09-03,100.66
2020-09-04,99.03
2020-09-08,94.98
2020-09-09,96.43
2020-09-10,95.00
2020-09-11,93.06
2020-09-14,97.17
2020-09-15,100.59
2020-09-16,102.26
2020-09-17,103.80
2020-09-18,103.50
2020-09-21,99.61
2020-09-22,101.09
2020-09-23,99.35
2020-09-24,98.28
2020-09-25,102.13
2020-09-28,104.07
2020-09-29,103.59
2020-09-30,103.05
2020-10-01,104.25
2020-10-02,101.65
2020-10-05,100.82
2020-10-06,102.36
2020-10-07,102.42
2020-10-08,103.39
2020-10-09,105.11
2020-10-12,106.68
2020-10-13,104.76
2020-10-14,102.71
2020-10-15,101.81
2020-10-16,101.22
2020-10-19,98.74
2020-10-20,99.53
2020-10-21,99.36
2020-10-22,100.88
2020-10-23,101.18
2020-10-26,98.38
2020-10-27,96.61
2020-10-28,93.52
2020-10-29,95.77
2020-10-30,95.47
2020-11-02,97.29
2020-11-03,98.95
2020-11-04,101.19
2020-11-05,102.16
2020-11-06,103.07
2020-11-09,109.10
2020-11-10,106.80
2020-11-11,107.36
2020-11-12,105.70
2020-11-13,108.85
2020-11-16,109.71
2020-11-17,109.95
2020-11-18,107.97
2020-11-19,113.02
2020-11-20,113.07
2020-11-23,112.10
2020-11-24,114.88
2020-11-25,114.98
2020-11-27,115.53
2020-11-30,115.18
2020-12-01,115.79
2020-12-02,115.52
2020-12-03,116.05
2020-12-04,117.13
2020-12-07,116.93
2020-12-08,117.99
2020-12-09,114.58
2020-12-10,114.83
2020-12-11,114.82
2020-12-14,113.63
2020-12-15,114.68
2020-12-16,114.17
2020-12-17,114.70
2020-12-18,114.81
2020-12-21,112.49
2020-12-22,110.52
2020-12-23,110.64
2020-12-24,112.63
2020-12-28,112.67
2020-12-29,111.87
2020-12-30,112.88
2020-12-31,113.86
2021-01-04,111.92
2021-01-05,112.36
2021-01-06,114.18
2021-01-07,114.43
2021-01-08,116.79
2021-01-11,115.05
2021-01-12,111.20
2021-01-13,110.24
2021-01-14,107.98
2021-01-15,108.20
2021-01-19,107.67
2021-01-20,109.14
2021-01-21,108.95
2021-01-22,107.28
2021-01-25,106.71
2021-01-26,106.21
2021-01-27,103.22
2021-01-28,105.25
2021-01-29,102.69
2021-02-01,106.50
2021-02-02,110.02
2021-02-03,110.20
2021-02-04,112.24
2021-02-05,112.22
2021-02-08,113.40
2021-02-09,113.45
2021-02-10,109.42
2021-02-11,108.48
2021-02-12,109.99
2021-02-16,110.20
2021-02-17,111.07
2021-02-18,113.05
2021-02-19,111.36
2021-02-22,113.36
2021-02-23,115.60
2021-02-24,119.07
2021-02-25,116.29
2021-02-26,115.37
2021-03-01,116.68
2021-03-02,115.68
2021-03-03,115.80
2021-03-04,115.55
2021-03-05,119.69
2021-03-08,121.50
2021-03-09,122.50
2021-03-10,123.86
2021-03-11,124.11
2021-03-12,124.13
2021-03-15,124.00
2021-03-16,124.12
2021-03-17,123.53
2021-03-18,122.41
2021-03-19,121.87
2021-03-22,121.71
2021-03-23,121.29
2021-03-24,123.25
2021-03-25,122.95
2021-03-26,123.61
2021-03-29,121.49
2021-03-30,120.76
2021-03-31,119.04
2021-04-01,122.17
2021-04-05,122.87
2021-04-06,123.69
2021-04-07,123.12
2021-04-08,124.15
2021-04-09,124.29
2021-04-12,124.13
2021-04-13,124.50
2021-04-14,123.85
2021-04-15,125.53
2021-04-16,125.09
2021-04-19,125.13
2021-04-20,124.56
2021-04-21,124.82
2021-04-22,124.63
2021-04-23,126.02
2021-04-26,126.55
2021-04-27,121.66
2021-04-28,123.42
2021-04-29,122.26
2021-04-30,120.12
2021-05-03,120.07
2021-05-04,118.04
2021-05-05,116.59
2021-05-06,118.13
2021-05-07,117.65
2021-05-10,116.15
2021-05-11,114.83
2021-05-12,113.04
2021-05-13,113.51
2021-05-14,114.41
2021-05-17,112.82
2021-05-18,113.70
2021-05-19,113.07
2021-05-20,114.62
2021-05-21,114.22
2021-05-24,115.86
2021-05-25,115.71
2021-05-26,115.35
2021-05-27,115.65
2021-05-28,115.20
2021-06-01,114.43
2021-06-02,114.89
2021-06-03,113.06
2021-06-04,113.40
2021-06-07,109.66
2021-06-08,109.81
2021-06-09,111.11
2021-06-10,109.49
2021-06-11,110.20
2021-06-14,109.11
2021-06-15,109.73
2021-06-16,108.20
2021-06-17,109.05
2021-06-18,107.56
2021-06-21,108.49
2021-06-22,108.30
2021-06-23,107.37
2021-06-24,108.50
2021-06-25,108.99
2021-06-28,108.13
2021-06-29,106.59
2021-06-30,106.89
2021-07-01,108.34
2021-07-02,109.27
2021-07-06,108.70
2021-07-07,109.14
2021-07-08,107.74
2021-07-09,108.94
2021-07-12,108.83
2021-07-13,110.09
2021-07-14,109.74
2021-07-15,110.80
2021-07-16,111.20
2021-07-19,106.66
2021-07-20,108.84
2021-07-21,110.04
2021-07-22,110.05
2021-07-23,111.79
2021-07-26,111.35
2021-07-27,114.68
2021-07-28,113.91
2021-07-29,114.46
2021-07-30,115.11
2021-08-02,109.75
2021-08-03,108.20
2021-08-04,108.74
2021-08-05,109.64
2021-08-06,110.89
2021-08-09,110.32
2021-08-10,111.00
2021-08-11,111.81
2021-08-12,110.96
2021-08-13,111.62
2021-08-16,112.34
2021-08-17,112.93
2021-08-18,114.26
2021-08-19,116.25
2021-08-20,116.09
2021-08-23,117.87
2021-08-24,118.62
2021-08-25,119.11
2021-08-26,117.41
2021-08-27,117.94
2021-08-30,116.96
2021-08-31,117.79
2021-09-01,118.34
2021-09-02,115.83
2021-09-03,115.66
2021-09-07,115.00
2021-09-08,117.00
2021-09-09,115.01
2021-09-10,110.68
2021-09-13,110.07
2021-09-14,107.39
2021-09-15,108.36
2021-09-16,108.55
2021-09-17,108.62
2021-09-20,107.33
2021-09-21,106.21
2021-09-22,108.69
2021-09-23,110.24
2021-09-24,109.74
2021-09-27,109.14
2021-09-28,109.33
2021-09-29,110.67
2021-09-30,108.50
2021-10-01,109.78
2021-10-04,108.26
2021-10-05,108.02
2021-10-06,108.48
2021-10-07,109.26
2021-10-08,107.89
2021-10-11,103.77
2021-10-12,104.30
2021-10-13,104.34
2021-10-14,107.78
2021-10-15,109.80
2021-10-18,110.01
2021-10-19,111.29
2021-10-20,110.11
2021-10-21,110.16
2021-10-22,110.18
2021-10-25,111.11
2021-10-26,109.84
2021-10-27,98.83
2021-10-28,98.53
2021-10-29,98.49
2021-11-01,101.99
2021-11-02,99.38
2021-11-03,101.46
2021-11-04,101.97
2021-11-05,100.36
2021-11-08,100.02
2021-11-09,99.62
2021-11-10,100.25
2021-11-11,99.92
2021-11-12,100.82
2021-11-15,101.84
2021-11-16,102.11
2021-11-17,100.88
2021-11-18,101.25
2021-11-19,100.06
2021-11-22,95.71
2021-11-23,96.11
2021-11-24,99.31
2021-11-26,98.25
2021-11-29,97.47
2021-11-30,96.52
2021-12-01,95.55
2021-12-02,99.86
2021-12-03,100.50
2021-12-06,103.13
2021-12-07,103.13
2021-12-08,103.95
2021-12-09,103.53
2021-12-10,103.19
2021-12-13,104.29
2021-12-14,104.23
2021-12-15,103.66
2021-12-16,104.82
2021-12-17,103.65
2021-12-20,100.52
2021-12-21,105.26
2021-12-22,106.19
2021-12-23,105.54
2021-12-27,103.94
2021-12-28,104.70
2021-12-29,104.27
2021-12-30,104.52
2021-12-31,103.79
2022-01-03,107.62
2022-01-04,109.00
2022-01-05,108.36
2022-01-06,109.14
2022-01-07,108.83
2022-01-10,107.75
2022-01-11,109.47
2022-01-12,108.50
2022-01-13,108.94
2022-01-14,109.11
2022-01-18,106.40
2022-01-19,106.05
2022-01-20,106.30
2022-01-21,104.86
2022-01-24,102.74
2022-01-25,101.04
2022-01-26,99.97
2022-01-27,100.28
2022-01-28,104.89
2022-01-31,105.70
2022-02-01,108.66
2022-02-02,108.36
2022-02-03,106.28
2022-02-04,104.88
2022-02-07,105.89
2022-02-08,99.54
2022-02-09,102.18
2022-02-10,99.18
2022-02-11,97.40
2022-02-14,97.89
2022-02-15,97.07
2022-02-16,96.81
2022-02-17,94.33
2022-02-18,94.13
2022-02-22,93.52
2022-02-23,92.60
2022-02-24,95.56
2022-02-25,98.05
2022-02-28,97.67
2022-03-01,97.06
2022-03-02,98.74
2022-03-03,98.63
2022-03-04,97.32
2022-03-07,94.92
2022-03-08,94.20
2022-03-09,96.27
2022-03-10,95.05
2022-03-11,94.15
2022-03-14,93.99
2022-03-15,95.45
2022-03-16,98.30
2022-03-17,100.04
2022-03-18,100.61
2022-03-21,99.56
2022-03-22,100.50
2022-03-23,98.78
2022-03-24,98.70
2022-03-25,100.51
2022-03-28,100.74
2022-03-29,103.00
2022-03-30,102.14
2022-03-31,101.40
2022-04-01,102.99
2022-04-04,103.18
2022-04-05,103.34
2022-04-06,102.67
2022-04-07,100.79
2022-04-08,100.55
2022-04-11,100.60
2022-04-12,98.97
2022-04-13,99.08
2022-04-14,99.67
2022-04-18,99.89
2022-04-19,102.45
2022-04-20,101.49
2022-04-21,101.44
2022-04-22,97.36
2022-04-25,97.95
2022-04-26,96.10
2022-04-27,100.93
2022-04-28,104.74
2022-04-29,97.92
2022-05-02,97.13
2022-05-03,99.44
2022-05-04,102.54
2022-05-05,99.55
2022-05-06,95.71
2022-05-09,93.63
2022-05-10,92.78
2022-05-11,92.58
2022-05-12,93.55
2022-05-13,96.17
2022-05-16,96.25
2022-05-17,97.71
2022-05-18,94.17
2022-05-19,94.39
2022-05-20,95.59
2022-05-23,98.83
2022-05-24,96.90
2022-05-25,97.47
2022-05-26,99.29
2022-05-27,101.37
2022-05-31,100.18
2022-06-01,99.16
2022-06-02,100.85
2022-06-03,99.67
2022-06-06,100.29
2022-06-07,101.24
2022-06-08,100.13
2022-06-09,95.82
2022-06-10,94.34
2022-06-13,89.62
2022-06-14,89.89
2022-06-15,91.47
2022-06-16,88.38
2022-06-17,89.15
2022-06-21,89.26
2022-06-22,89.36
2022-06-23,89.73
2022-06-24,94.19
2022-06-27,93.09
2022-06-28,90.62
2022-06-29,90.90
2022-06-30,88.97
2022-07-01,92.58
2022-07-05,94.11
2022-07-06,93.86
2022-07-07,93.35
2022-07-08,93.06
2022-07-11,92.59
2022-07-12,92.59
2022-07-13,91.87
2022-07-14,91.66
2022-07-15,94.16
2022-07-18,93.97
2022-07-19,97.56
2022-07-20,97.85
2022-07-21,99.18
2022-07-22,99.87
2022-07-25,98.05
2022-07-26,102.22
2022-07-27,104.46
2022-07-28,105.68
2022-07-29,105.68
2022-08-01,106.13
2022-08-02,106.23
2022-08-03,108.17
2022-08-04,106.66
2022-08-05,106.08
2022-08-08,104.99
2022-08-09,105.90
2022-08-10,106.54
2022-08-11,107.96
2022-08-12,109.37
2022-08-15,110.16
2022-08-16,110.72
2022-08-17,108.72
2022-08-18,110.55
2022-08-19,109.48
2022-08-22,106.77
2022-08-23,106.01
2022-08-24,106.18
2022-08-25,107.27
2022-08-26,103.83
2022-08-29,103.17
2022-08-30,101.86
2022-08-31,101.19
2022-09-01,103.50
2022-09-02,101.44
2022-09-06,104.16
2022-09-07,105.75
2022-09-08,105.78
2022-09-09,106.46
2022-09-12,109.05
2022-09-13,105.92
2022-09-14,105.90
2022-09-15,104.58
2022-09-16,103.61
2022-09-19,103.65
2022-09-20,102.17
2022-09-21,99.59
2022-09-22,98.56
2022-09-23,97.95
2022-09-26,95.90
2022-09-27,95.14
2022-09-28,96.17
2022-09-29,94.85
2022-09-30,93.57
2022-10-03,95.42
2022-10-04,98.73
2022-10-05,100.55
2022-10-06,99.08
2022-10-07,98.70
2022-10-10,98.49
2022-10-11,95.45
2022-10-12,93.70
2022-10-13,95.65
2022-10-14,94.14
2022-10-17,97.37
2022-10-18,97.17
2022-10-19,96.23
2022-10-20,95.01
2022-10-21,96.74
2022-10-24,97.35
2022-10-25,100.08
2022-10-26,101.76
2022-10-27,98.81
2022-10-28,102.60
2022-10-31,102.74
2022-11-01,104.02
2022-11-02,100.56
2022-11-03,94.57
2022-11-04,94.32
2022-11-07,96.39
2022-11-08,98.48
2022-11-09,96.18
2022-11-10,101.00
2022-11-11,100.47
2022-11-14,100.01
2022-11-15,100.35
2022-11-16,99.98
2022-11-17,98.59
2022-11-18,99.86
2022-11-21,99.38
2022-11-22,100.99
2022-11-23,102.08
2022-11-25,102.49
2022-11-28,101.76
2022-11-29,101.52
2022-11-30,104.36
2022-12-01,105.03
2022-12-02,105.46
2022-12-05,102.19
2022-12-06,100.35
2022-12-07,100.49
2022-12-08,101.46
2022-12-09,100.64
2022-12-12,102.47
2022-12-13,101.56
2022-12-14,101.91
2022-12-15,98.47
2022-12-16,98.58
2022-12-19,98.67
2022-12-20,99.56
2022-12-21,101.14
2022-12-22,99.54
2022-12-23,100.46
2022-12-27,100.82
2022-12-28,99.91
2022-12-29,101.50
2022-12-30,101.07
2023-01-03,101.21
2023-01-04,102.06
2023-01-05,99.40
2023-01-06,102.18
2023-01-09,102.07
2023-01-10,101.04
2023-01-11,101.53
2023-01-12,102.42
2023-01-13,102.56
2023-01-17,104.01
2023-01-18,103.23
2023-01-19,102.18
2023-01-20,104.05
2023-01-23,105.55
2023-01-24,103.71
2023-01-25,104.40
2023-01-26,106.26
2023-01-27,106.49
2023-01-30,105.75
2023-01-31,106.68
2023-02-01,108.16
2023-02-02,107.60
2023-02-03,106.60
2023-02-06,106.40
2023-02-07,115.28
2023-02-08,115.90
2023-02-09,116.50
2023-02-10,115.64
2023-02-13,116.45
2023-02-14,116.01
2023-02-15,117.74
2023-02-16,115.95
2023-02-17,115.37
2023-02-21,113.82
2023-02-22,113.10
2023-02-23,116.54
2023-02-24,114.45
2023-02-27,114.71
2023-02-28,115.09
2023-03-01,115.81
2023-03-02,117.06
2023-03-03,118.26
2023-03-06,118.06
2023-03-07,117.25
2023-03-08,117.07
2023-03-09,115.41
2023-03-10,111.83
2023-03-13,104.25
2023-03-14,110.53
2023-03-15,109.26
2023-03-16,109.49
2023-03-17,108.17
2023-03-20,110.81
2023-03-21,113.04
2023-03-22,111.35
2023-03-23,111.10
2023-03-24,112.52
2023-03-27,111.77
2023-03-28,111.28
2023-03-29,111.84
2023-03-30,113.00
2023-03-31,113.03
2023-04-03,112.83
2023-04-04,111.59
2023-04-05,112.34
2023-04-06,113.01
2023-04-10,113.71
2023-04-11,114.83
2023-04-12,114.49
2023-04-13,115.72
2023-04-14,115.59
2023-04-17,117.11
2023-04-18,117.11
2023-04-19,117.08
2023-04-20,116.81
2023-04-21,116.96
2023-04-24,117.30
2023-04-25,120.09
2023-04-26,118.38
2023-04-27,119.60
2023-04-28,122.12
2023-05-01,121.44
2023-05-02,119.26
2023-05-03,119.34
2023-05-04,117.78
2023-05-05,120.30
2023-05-08,119.50
2023-05-09,119.39
2023-05-10,118.35
2023-05-11,119.35
2023-05-12,119.45
2023-05-15,119.72
2023-05-16,118.68
2023-05-17,119.69
2023-05-18,120.16
2023-05-19,119.54
2023-05-22,119.54
2023-05-23,118.27
2023-05-24,116.47
2023-05-25,112.81
2023-05-26,113.77
2023-05-30,112.96
2023-05-31,112.19
2023-06-01,112.75
2023-06-02,113.90
2023-06-05,112.23
2023-06-06,114.23
2023-06-07,115.78
2023-06-08,115.29
2023-06-09,116.82
2023-06-12,117.63
2023-06-13,118.76
2023-06-14,120.00
2023-06-15,120.35
2023-06-16,119.96
2023-06-20,119.57
2023-06-21,120.03
2023-06-22,120.54
2023-06-23,120.49
2023-06-26,120.16
2023-06-27,122.40
2023-06-28,122.95
2023-06-29,124.05
2023-06-30,126.15
2023-07-03,125.95
2023-07-05,124.90
2023-07-06,125.39
2023-07-07,125.20
2023-07-10,126.89
2023-07-11,126.99
2023-07-12,127.57
2023-07-13,128.68
2023-07-14,128.00
2023-07-17,128.51
2023-07-18,129.32
2023-07-19,127.63
2023-07-20,129.38
2023-07-21,128.53
2023-07-24,129.75
2023-07-25,130.06
2023-07-26,127.30
2023-07-27,123.51
2023-07-28,124.99
2023-07-31,126.21
2023-08-01,126.97
2023-08-02,124.56
2023-08-03,125.18
2023-08-04,124.82
2023-08-07,125.88
2023-08-08,125.20
2023-08-09,125.05
2023-08-10,126.01
2023-08-11,125.59
2023-08-14,124.47
2023-08-15,123.17
2023-08-16,121.78
2023-08-17,120.33
2023-08-18,120.08
2023-08-21,119.09
2023-08-22,119.26
2023-08-23,120.41
2023-08-24,120.66
2023-08-25,121.48
2023-08-28,122.74
2023-08-29,122.73
2023-08-30,122.59
2023-08-31,121.39
2023-09-01,122.81
2023-09-05,121.81
2023-09-06,122.50
2023-09-07,123.10
2023-09-08,121.60
2023-09-11,121.68
2023-09-12,121.65
2023-09-13,121.30
2023-09-14,122.20
2023-09-15,121.05
2023-09-18,121.20
2023-09-19,120.69
2023-09-20,119.69
2023-09-21,116.72
2023-09-22,116.08
2023-09-25,116.09
2023-09-26,114.56
2023-09-27,113.19
2023-09-28,113.55
2023-09-29,112.96
2023-10-02,112.85
2023-10-03,111.05
2023-10-04,112.97
2023-10-05,113.15
2023-10-06,114.06
2023-10-09,114.36
2023-10-10,114.65
2023-10-11,113.55
2023-10-12,112.68
2023-10-13,112.48
2023-10-16,113.58
2023-10-17,114.99
2023-10-18,113.08
2023-10-19,111.97
2023-10-20,110.50
2023-10-23,109.61
2023-10-24,115.45
2023-10-25,114.12
2023-10-26,114.26
2023-10-27,112.46
2023-10-30,112.94
2023-10-31,113.75
2023-11-01,114.93
2023-11-02,117.81
2023-11-03,119.54
2023-11-06,119.64
2023-11-07,119.21
2023-11-08,120.13
2023-11-09,119.38
2023-11-10,121.51
2023-11-13,121.56
2023-11-14,122.16
2023-11-15,125.24
2023-11-16,124.83
2023-11-17,124.08
2023-11-20,124.08
2023-11-21,125.09
2023-11-22,125.45
2023-11-24,125.80
2023-11-27,126.53
2023-11-28,127.47
2023-11-29,129.36
2023-11-30,130.61
2023-12-01,130.61
2023-12-04,130.35
2023-12-05,130.45
2023-12-06,131.09
2023-12-07,131.42
2023-12-08,132.36
2023-12-11,133.92
2023-12-12,134.49
2023-12-13,135.22
2023-12-14,135.01
2023-12-15,133.01
2023-12-18,134.49
2023-12-19,134.18
2023-12-20,132.74
2023-12-21,133.21
2023-12-22,133.61
2023-12-26,132.59
2023-12-27,133.01
2023-12-28,133.38
2023-12-29,132.84
2024-01-02,133.08
2024-01-03,131.75
2024-01-04,133.00
2024-01-05,132.57
2024-01-08,135.23
2024-01-09,135.10
2024-01-10,135.40
2024-01-11,136.39
2024-01-12,136.92
2024-01-16,137.00
2024-01-17,137.44
2024-01-18,137.81
2024-01-19,139.02
2024-01-22,140.52
2024-01-23,140.60
2024-01-24,140.00
2024-01-25,140.66
2024-01-26,141.34
2024-01-29,142.91
2024-01-30,144.05
2024-01-31,141.87
2024-02-01,143.94
2024-02-02,144.90
2024-02-05,144.15
2024-02-06,141.09
2024-02-07,142.71
2024-02-08,143.55
2024-02-09,144.23
2024-02-12,144.23
2024-02-13,143.58
2024-02-14,144.98
2024-02-15,148.01
2024-02-16,148.04
2024-02-20,147.93
2024-02-21,147.64
2024-02-22,150.11
2024-02-23,150.76
2024-02-26,150.96
2024-02-27,150.65
2024-02-28,147.95
2024-02-29,149.27
2024-03-01,150.35
2024-03-04,149.99
2024-03-05,149.95
2024-03-06,150.64
2024-03-07,150.27
2024-03-08,151.24
2024-03-11,149.74
2024-03-12,150.65
2024-03-13,151.05
2024-03-14,149.94
2024-03-15,149.63
2024-03-18,152.15
2024-03-19,154.31
2024-03-20,155.49
2024-03-21,156.36
2024-03-22,156.29
2024-03-25,156.78
2024-03-26,158.67
2024-03-27,159.33
2024-03-28,159.82
2024-04-01,158.57
2024-04-02,158.27
2024-04-03,157.68
2024-04-04,154.91
2024-04-05,157.38
2024-04-08,157.85
2024-04-09,155.38
2024-04-10,153.78
2024-04-11,153.59
2024-04-12,151.20
2024-04-15,148.19
2024-04-16,146.40
2024-04-17,147.10
2024-04-18,146.91
2024-04-19,148.62
2024-04-22,148.80
2024-04-23,155.39
2024-04-24,152.25
2024-04-25,153.29
2024-04-26,155.89
2024-04-29,154.32
2024-04-30,152.67
2024-05-01,148.86
2024-05-02,149.17
2024-05-03,149.22
2024-05-06,150.59
2024-05-07,153.04
2024-05-08,153.29
2024-05-09,154.67
2024-05-10,154.22
2024-05-13,153.22
2024-05-14,153.68
2024-05-15,155.01
2024-05-16,152.84
2024-05-17,152.71
2024-05-20,151.34
2024-05-21,152.77
2024-05-22,152.57
2024-05-23,150.20
2024-05-24,150.34
2024-05-28,148.42
2024-05-29,147.82
2024-05-30,147.88
2024-05-31,149.76
2024-06-03,148.47
2024-06-04,147.99
2024-06-05,149.31
2024-06-06,150.56
2024-06-07,151.42
2024-06-10,149.60
2024-06-11,148.00
2024-06-12,148.02
2024-06-13,148.26
2024-06-14,148.94
2024-06-17,149.73
2024-06-18,149.49
2024-06-20,149.94
2024-06-21,149.79
2024-06-24,150.27
2024-06-25,148.88
2024-06-26,149.75
2024-06-27,149.08
2024-06-28,149.04
2024-07-01,147.14
2024-07-02,149.39
2024-07-03,148.79
2024-07-05,150.51
2024-07-08,150.98
2024-07-09,151.09
2024-07-10,148.89
2024-07-11,151.25
2024-07-12,153.20
2024-07-15,155.39
2024-07-16,157.14
2024-07-17,157.96
2024-07-18,157.69
2024-07-19,156.04
2024-07-22,158.63
2024-07-23,157.22
2024-07-24,161.16
2024-07-25,156.01
2024-07-26,159.94
2024-07-29,162.71
2024-07-30,163.11
2024-07-31,163.57
2024-08-01,161.39
2024-08-02,158.92
2024-08-05,154.77
2024-08-06,157.34
2024-08-07,156.22
2024-08-08,160.15
2024-08-09,161.59
2024-08-12,161.10
2024-08-13,162.46
2024-08-14,164.03
2024-08-15,165.72
2024-08-16,167.32
2024-08-19,167.91
2024-08-20,168.04
2024-08-21,168.33
2024-08-22,168.79
2024-08-23,169.81
2024-08-26,169.85
2024-08-27,170.17
2024-08-28,171.83
2024-08-29,172.95
2024-08-30,174.60
2024-09-03,173.91
2024-09-04,173.62
2024-09-05,172.51
2024-09-06,170.02
2024-09-09,172.44
2024-09-10,172.40
2024-09-11,171.02
2024-09-12,173.63
2024-09-13,174.89
2024-09-16,175.35
2024-09-17,175.30
2024-09-18,175.23
2024-09-19,178.78
2024-09-20,177.61
2024-09-23,179.31
2024-09-24,177.35
2024-09-25,176.80
2024-09-26,177.40
2024-09-27,178.38
2024-09-30,179.65
2024-10-01,181.31
2024-10-02,182.45
2024-10-03,183.36
2024-10-04,185.42
2024-10-07,184.98
2024-10-08,187.94
2024-10-09,187.74
2024-10-10,187.99
2024-10-11,190.35
2024-10-14,193.23
2024-10-15,194.02
2024-10-16,197.70
2024-10-17,195.74
2024-10-18,197.29
2024-10-21,197.17
2024-10-22,199.67
2024-10-23,202.36
2024-10-24,203.29
2024-10-25,199.52
2024-10-28,201.42
2024-10-29,200.91
2024-10-30,199.81
2024-10-31,197.90
2024-11-01,202.05
2024-11-04,200.82
2024-11-05,203.02
2024-11-06,211.20
2024-11-07,208.87
2024-11-08,210.70
2024-11-11,214.86
2024-11-12,214.06
2024-11-13,213.18
2024-11-14,210.85
2024-11-15,210.92
2024-11-18,212.74
2024-11-19,215.12
2024-11-20,217.94
2024-11-21,217.41
2024-11-22,221.56
2024-11-25,221.76
2024-11-26,222.45
2024-11-27,220.59
2024-11-29,220.96
2024-12-02,218.51
2024-12-03,215.38
2024-12-04,215.85
2024-12-05,204.00
2024-12-06,207.28
2024-12-09,202.89
2024-12-10,201.54
2024-12-11,203.96
2024-12-12,204.85
2024-12-13,204.66
2024-12-16,203.38
2024-12-17,204.15
2024-12-18,201.76
2024-12-19,202.26
2024-12-20,206.05
2024-12-23,206.71
2024-12-24,209.45
2024-12-26,210.29
2024-12-27,207.95
2024-12-30,206.27
2024-12-31,205.42
2025-01-02,205.98
2025-01-03,208.57
2025-01-06,205.63
2025-01-07,203.82
2025-01-08,205.23
2025-01-10,200.51
2025-01-13,201.53
2025-01-14,204.47
2025-01-15,204.25
2025-01-16,206.26
2025-01-17,208.58
2025-01-21,208.98
2025-01-22,209.45
2025-01-23,206.49
2025-01-24,208.84
2025-01-27,213.13
2025-01-28,211.72
2025-01-29,212.51
2025-01-30,215.91
2025-01-31,216.04
2025-02-03,216.62
2025-02-04,214.22
2025-02-05,229.53
2025-02-06,231.24
2025-02-07,230.06
2025-02-10,230.65
2025-02-11,229.89
