Date,Close
1985-03-26,13.95
1985-03-27,14.16
1985-03-28,14.11
1985-03-29,14.27
1985-04-01,14.38
1985-04-02,14.33
1985-04-03,14.16
1985-04-04,14.16
1985-04-08,14.16
1985-04-09,14.06
1985-04-10,14.11
1985-04-11,14.16
1985-04-12,14.27
1985-04-15,14.33
1985-04-16,14.16
1985-04-17,14.22
1985-04-18,14.11
1985-04-19,14.06
1985-04-22,14.11
1985-04-23,14.11
1985-04-24,14.27
1985-04-25,14.38
1985-04-26,14.49
1985-04-29,14.33
1985-04-30,14.33
1985-05-01,14.27
1985-05-02,14.27
1985-05-03,14.22
1985-05-06,14.11
1985-05-07,14.22
1985-05-08,14.27
1985-05-09,14.38
1985-05-10,14.55
1985-05-13,14.22
1985-05-14,14.16
1985-05-15,14.16
1985-05-16,14.33
1985-05-17,14.71
1985-05-20,14.60
1985-05-21,14.44
1985-05-22,14.33
1985-05-23,14.16
1985-05-24,14.27
1985-05-28,14.27
1985-05-29,14.27
1985-05-30,14.27
1985-05-31,14.49
1985-06-03,14.65
1985-06-04,14.71
1985-06-05,14.71
1985-06-06,14.65
1985-06-07,14.60
1985-06-10,14.71
1985-06-11,14.76
1985-06-12,14.87
1985-06-13,14.93
1985-06-14,15.09
1985-06-17,14.93
1985-06-18,15.14
1985-06-19,15.36
1985-06-20,15.36
1985-06-21,15.58
1985-06-24,15.36
1985-06-25,15.14
1985-06-26,15.09
1985-06-27,15.09
1985-06-28,15.14
1985-07-01,15.25
1985-07-02,15.04
1985-07-03,15.04
1985-07-05,15.20
1985-07-08,15.14
1985-07-09,15.14
1985-07-10,15.42
1985-07-11,15.42
1985-07-12,15.58
1985-07-15,15.53
1985-07-16,15.64
1985-07-17,15.58
1985-07-18,15.53
1985-07-19,15.42
1985-07-22,15.09
1985-07-23,14.33
1985-07-24,14.38
1985-07-25,14.27
1985-07-26,13.95
1985-07-29,13.62
1985-07-30,13.95
1985-07-31,14.16
1985-08-01,13.95
1985-08-02,13.95
1985-08-05,13.84
1985-08-06,13.67
1985-08-07,13.46
1985-08-08,13.78
1985-08-09,13.89
1985-08-12,13.57
1985-08-13,13.57
1985-08-14,13.62
1985-08-15,13.73
1985-08-16,13.67
1985-08-19,13.73
1985-08-20,13.89
1985-08-21,13.89
1985-08-22,13.89
1985-08-23,13.95
1985-08-26,13.89
1985-08-27,14.00
1985-08-28,14.16
1985-08-29,14.16
1985-08-30,14.22
1985-09-03,14.27
1985-09-04,14.27
1985-09-05,14.27
1985-09-06,14.11
1985-09-09,14.06
1985-09-10,13.84
1985-09-11,13.73
1985-09-12,13.29
1985-09-13,13.35
1985-09-16,13.40
1985-09-17,13.40
1985-09-18,13.73
1985-09-19,13.84
1985-09-20,13.89
1985-09-23,14.00
1985-09-24,13.95
1985-09-25,13.95
1985-09-26,13.73
1985-09-30,13.67
1985-10-01,13.78
1985-10-02,13.73
1985-10-03,13.89
1985-10-04,13.84
1985-10-07,13.78
1985-10-08,13.78
1985-10-09,13.84
1985-10-10,13.84
1985-10-11,14.11
1985-10-14,14.27
1985-10-15,14.49
1985-10-16,14.60
1985-10-17,14.49
1985-10-18,14.55
1985-10-21,14.60
1985-10-22,14.65
1985-10-23,14.60
1985-10-24,14.71
1985-10-25,14.65
1985-10-28,14.65
1985-10-29,14.98
1985-10-30,15.09
1985-10-31,15.09
1985-11-01,15.14
1985-11-04,14.71
1985-11-05,14.60
1985-11-06,14.60
1985-11-07,14.60
1985-11-08,14.55
1985-11-11,14.93
1985-11-12,15.09
1985-11-13,14.98
1985-11-14,15.04
1985-11-15,15.04
1985-11-18,14.93
1985-11-19,14.76
1985-11-20,14.82
1985-11-21,14.82
1985-11-22,14.82
1985-11-25,14.82
1985-11-26,14.82
1985-11-27,14.82
1985-11-29,14.82
1985-12-02,14.87
1985-12-03,14.98
1985-12-04,15.42
1985-12-05,15.58
1985-12-06,15.53
1985-12-09,15.74
1985-12-10,15.69
1985-12-11,15.69
1985-12-12,15.80
1985-12-13,15.91
1985-12-16,15.96
1985-12-17,15.96
1985-12-18,16.07
1985-12-19,16.07
1985-12-20,16.02
1985-12-23,15.69
1985-12-24,15.69
1985-12-26,15.69
1985-12-27,15.74
1985-12-30,15.58
1985-12-31,15.42
1986-01-02,15.47
1986-01-03,15.53
1986-01-06,15.64
1986-01-07,15.96
1986-01-08,15.80
1986-01-09,15.42
1986-01-10,15.47
1986-01-13,15.47
1986-01-14,15.58
1986-01-15,15.69
1986-01-16,15.69
1986-01-17,15.69
1986-01-20,15.69
1986-01-21,15.69
1986-01-22,15.91
1986-01-23,16.02
1986-01-24,16.13
1986-01-27,16.23
1986-01-28,16.34
1986-01-29,16.56
1986-01-30,16.51
1986-01-31,16.78
1986-02-03,17.00
1986-02-04,17.05
1986-02-05,16.94
1986-02-06,17.00
1986-02-07,17.05
1986-02-10,17.05
1986-02-11,17.11
1986-02-12,17.16
1986-02-13,17.32
1986-02-14,17.00
1986-02-18,17.16
1986-02-19,16.72
1986-02-20,16.89
1986-02-21,17.11
1986-02-24,17.11
1986-02-25,17.32
1986-02-26,17.22
1986-02-27,17.22
1986-02-28,17.27
1986-03-03,17.00
1986-03-04,16.89
1986-03-05,16.83
1986-03-06,17.05
1986-03-07,17.43
1986-03-10,17.54
1986-03-11,17.71
1986-03-12,17.87
1986-03-13,17.92
1986-03-14,18.09
1986-03-17,17.98
1986-03-18,17.87
1986-03-19,17.65
1986-03-20,17.65
1986-03-21,17.65
1986-03-24,17.87
1986-03-25,17.92
1986-03-26,18.03
1986-03-27,18.03
1986-03-31,18.20
1986-04-01,18.09
1986-04-02,18.09
1986-04-03,17.92
1986-04-04,17.60
1986-04-07,17.11
1986-04-08,17.54
1986-04-09,17.60
1986-04-10,17.65
1986-04-11,17.65
1986-04-14,17.76
1986-04-15,17.98
1986-04-16,18.41
1986-04-17,18.25
1986-04-18,18.47
1986-04-21,18.63
1986-04-22,18.63
1986-04-23,18.30
1986-04-24,18.20
1986-04-25,18.25
1986-04-28,18.14
1986-04-29,18.03
1986-04-30,17.60
1986-05-01,17.54
1986-05-02,17.65
1986-05-05,17.76
1986-05-06,17.87
1986-05-07,17.76
1986-05-08,17.92
1986-05-09,18.03
1986-05-12,17.71
1986-05-13,17.76
1986-05-14,17.87
1986-05-15,17.81
1986-05-16,17.76
1986-05-19,17.81
1986-05-20,17.92
1986-05-21,17.92
1986-05-22,17.98
1986-05-23,18.09
1986-05-27,18.41
1986-05-28,18.52
1986-05-29,18.58
1986-05-30,18.36
1986-06-02,18.52
1986-06-03,18.69
1986-06-04,18.58
1986-06-05,18.63
1986-06-06,18.63
1986-06-09,18.36
1986-06-10,18.47
1986-06-11,18.47
1986-06-12,18.58
1986-06-13,18.90
1986-06-16,19.12
1986-06-17,19.01
1986-06-18,19.12
1986-06-19,19.12
1986-06-20,19.50
1986-06-23,19.23
1986-06-24,19.39
1986-06-25,19.56
1986-06-26,19.45
1986-06-27,19.56
1986-06-30,19.67
1986-07-01,19.72
1986-07-02,20.05
1986-07-03,19.94
1986-07-07,19.99
1986-07-08,19.94
1986-07-09,20.05
1986-07-10,20.48
1986-07-11,20.43
1986-07-14,20.21
1986-07-15,20.10
1986-07-16,20.21
1986-07-17,20.27
1986-07-18,20.27
1986-07-21,20.48
1986-07-22,20.70
1986-07-23,20.87
1986-07-24,21.03
1986-07-25,21.41
1986-07-28,20.87
1986-07-29,20.81
1986-07-30,21.03
1986-07-31,21.03
1986-08-01,20.97
1986-08-04,20.97
1986-08-05,21.19
1986-08-06,21.19
1986-08-07,21.36
1986-08-08,21.14
1986-08-11,20.92
1986-08-12,20.92
1986-08-13,21.03
1986-08-14,21.25
1986-08-15,21.57
1986-08-18,21.74
1986-08-19,22.06
1986-08-20,22.61
1986-08-21,22.50
1986-08-22,22.17
1986-08-25,21.74
1986-08-26,21.90
1986-08-27,21.68
1986-08-28,21.57
1986-08-29,21.79
1986-09-02,21.52
1986-09-03,21.30
1986-09-04,21.46
1986-09-05,20.81
1986-09-08,20.43
1986-09-09,20.54
1986-09-10,20.48
1986-09-11,19.61
1986-09-12,19.12
1986-09-15,19.72
1986-09-16,19.83
1986-09-17,20.05
1986-09-18,20.05
1986-09-19,19.67
1986-09-22,19.56
1986-09-23,19.56
1986-09-24,19.88
1986-09-25,19.56
1986-09-26,19.50
1986-09-29,19.50
1986-09-30,19.67
1986-10-01,19.83
1986-10-02,19.67
1986-10-03,19.83
1986-10-06,19.88
1986-10-07,19.78
1986-10-08,19.78
1986-10-09,19.56
1986-10-10,19.45
1986-10-13,19.45
1986-10-14,19.29
1986-10-15,19.45
1986-10-16,19.50
1986-10-17,19.50
1986-10-20,19.45
1986-10-21,19.39
1986-10-22,19.29
1986-10-23,19.50
1986-10-24,19.56
1986-10-27,19.78
1986-10-28,20.05
1986-10-29,20.48
1986-10-30,20.76
1986-10-31,21.03
1986-11-03,21.30
1986-11-04,21.36
1986-11-05,21.30
1986-11-06,21.25
1986-11-07,20.76
1986-11-10,20.65
1986-11-11,20.81
1986-11-12,20.81
1986-11-13,20.81
1986-11-14,20.87
1986-11-17,20.87
1986-11-18,20.48
1986-11-19,20.32
1986-11-20,20.37
1986-11-21,20.87
1986-11-24,21.03
1986-11-25,21.03
1986-11-26,21.19
1986-11-28,21.14
1986-12-01,21.03
1986-12-02,21.36
1986-12-03,21.41
1986-12-04,21.46
1986-12-05,21.19
1986-12-08,21.14
1986-12-09,21.14
1986-12-10,21.25
1986-12-11,21.25
1986-12-12,20.76
1986-12-15,20.81
1986-12-16,21.14
1986-12-17,20.92
1986-12-18,20.76
1986-12-19,20.81
1986-12-22,20.76
1986-12-23,20.48
1986-12-24,20.37
1986-12-26,20.27
1986-12-29,20.05
1986-12-30,19.78
1986-12-31,19.72
1987-01-02,20.16
1987-01-05,20.76
1987-01-06,20.92
1987-01-07,21.30
1987-01-08,21.25
1987-01-09,21.08
1987-01-12,21.14
1987-01-13,21.14
1987-01-14,21.03
1987-01-15,21.08
1987-01-16,21.36
1987-01-19,21.74
1987-01-20,21.79
1987-01-21,21.85
1987-01-22,22.01
1987-01-23,21.90
1987-01-26,21.95
1987-01-27,22.12
1987-01-28,22.34
1987-01-29,22.34
1987-01-30,22.06
1987-02-02,22.17
1987-02-03,22.23
1987-02-04,22.06
1987-02-05,22.01
1987-02-06,21.95
1987-02-09,21.52
1987-02-10,21.30
1987-02-11,21.30
1987-02-12,20.97
1987-02-13,20.92
1987-02-17,20.87
1987-02-18,20.76
1987-02-19,20.97
1987-02-20,21.03
1987-02-23,20.81
1987-02-24,20.76
1987-02-25,20.76
1987-02-26,20.54
1987-02-27,20.70
1987-03-02,20.70
1987-03-03,20.76
1987-03-04,20.87
1987-03-05,20.70
1987-03-06,20.54
1987-03-09,20.48
1987-03-10,20.32
1987-03-11,20.21
1987-03-12,20.37
1987-03-13,20.10
1987-03-16,19.88
1987-03-17,20.16
1987-03-18,20.27
1987-03-19,20.32
1987-03-20,20.70
1987-03-23,20.70
1987-03-24,20.54
1987-03-25,20.70
1987-03-26,20.81
1987-03-27,20.59
1987-03-30,20.32
1987-03-31,20.27
1987-04-01,19.83
1987-04-02,19.78
1987-04-03,20.05
1987-04-06,19.83
1987-04-07,19.39
1987-04-08,19.34
1987-04-09,18.90
1987-04-10,18.63
1987-04-13,18.52
1987-04-14,17.65
1987-04-15,18.30
1987-04-16,19.07
1987-04-20,19.50
1987-04-21,19.67
1987-04-22,19.45
1987-04-23,19.29
1987-04-24,19.12
1987-04-27,19.18
1987-04-28,19.29
1987-04-29,19.29
1987-04-30,19.45
1987-05-01,19.45
1987-05-04,19.61
1987-05-05,19.83
1987-05-06,19.78
1987-05-07,19.61
1987-05-08,19.61
1987-05-11,19.29
1987-05-12,19.23
1987-05-13,19.23
1987-05-14,19.18
1987-05-15,18.58
1987-05-18,18.90
1987-05-19,18.30
1987-05-20,18.25
1987-05-21,18.58
1987-05-22,18.79
1987-05-26,18.85
1987-05-27,18.74
1987-05-28,19.12
1987-05-29,19.23
1987-06-01,19.29
1987-06-02,18.96
1987-06-03,19.07
1987-06-04,18.96
1987-06-05,18.85
1987-06-08,18.96
1987-06-09,18.96
1987-06-10,19.01
1987-06-11,19.34
1987-06-12,19.67
1987-06-15,19.72
1987-06-16,19.78
1987-06-17,19.78
1987-06-18,19.67
1987-06-19,19.78
1987-06-22,19.94
1987-06-23,19.72
1987-06-24,19.39
1987-06-25,19.78
1987-06-26,19.56
1987-06-29,19.61
1987-06-30,19.45
1987-07-01,19.45
1987-07-02,19.56
1987-07-06,19.29
1987-07-07,19.39
1987-07-08,19.39
1987-07-09,19.29
1987-07-10,19.50
1987-07-13,19.34
1987-07-14,19.39
1987-07-15,19.29
1987-07-16,19.18
1987-07-17,19.23
1987-07-20,19.01
1987-07-21,18.90
1987-07-22,19.01
1987-07-23,19.23
1987-07-24,19.23
1987-07-27,19.18
1987-07-28,19.18
1987-07-29,19.23
1987-07-30,19.12
1987-07-31,19.07
1987-08-03,19.12
1987-08-04,19.29
1987-08-05,19.45
1987-08-06,19.67
1987-08-07,19.83
1987-08-10,19.61
1987-08-11,20.05
1987-08-12,19.94
1987-08-13,20.37
1987-08-14,20.70
1987-08-17,20.48
1987-08-18,20.10
1987-08-19,20.05
1987-08-20,20.43
1987-08-21,20.59
1987-08-24,20.48
1987-08-25,20.43
1987-08-26,20.16
1987-08-27,20.05
1987-08-28,19.88
1987-08-31,20.05
1987-09-01,20.16
1987-09-02,20.05
1987-09-03,19.99
1987-09-04,19.94
1987-09-08,19.78
1987-09-09,19.83
1987-09-10,19.94
1987-09-11,20.05
1987-09-14,20.10
1987-09-15,19.99
1987-09-16,20.05
1987-09-17,19.88
1987-09-18,19.83
1987-09-21,19.39
1987-09-22,19.94
1987-09-23,19.99
1987-09-24,19.88
1987-09-25,19.78
1987-09-28,19.94
1987-09-29,19.99
1987-09-30,19.94
1987-10-01,20.43
1987-10-02,20.43
1987-10-05,20.54
1987-10-06,20.59
1987-10-07,20.48
1987-10-08,20.43
1987-10-09,20.37
1987-10-12,20.54
1987-10-13,21.36
1987-10-14,21.52
1987-10-15,21.63
1987-10-16,21.14
1987-10-19,17.65
1987-10-20,19.23
1987-10-21,20.59
1987-10-22,20.81
1987-10-23,21.03
1987-10-26,20.59
1987-10-27,20.97
1987-10-28,20.65
1987-10-29,20.87
1987-10-30,20.92
1987-11-02,20.92
1987-11-03,20.87
1987-11-04,20.81
1987-11-05,20.87
1987-11-06,20.16
1987-11-09,19.83
1987-11-10,19.67
1987-11-11,19.78
1987-11-12,19.88
1987-11-13,19.67
1987-11-16,19.61
1987-11-17,19.78
1987-11-18,19.78
1987-11-19,19.61
1987-11-20,19.50
1987-11-23,19.45
1987-11-24,19.39
1987-11-25,19.29
1987-11-27,19.07
1987-11-30,18.74
1987-12-01,18.79
1987-12-02,18.85
1987-12-03,18.74
1987-12-04,18.69
1987-12-07,18.79
1987-12-08,19.07
1987-12-09,19.01
1987-12-10,19.01
1987-12-11,18.79
1987-12-14,18.79
1987-12-15,18.96
1987-12-16,18.96
1987-12-17,18.69
1987-12-18,18.74
1987-12-21,18.58
1987-12-22,18.74
1987-12-23,18.74
1987-12-24,18.74
1987-12-28,18.69
1987-12-29,18.74
1987-12-30,18.85
1987-12-31,18.69
1988-01-04,18.96
1988-01-05,19.39
1988-01-06,19.50
1988-01-07,19.72
1988-01-08,19.34
1988-01-11,19.23
1988-01-12,19.23
1988-01-13,19.23
1988-01-14,18.96
1988-01-15,19.39
1988-01-18,19.39
1988-01-19,19.56
1988-01-20,19.78
1988-01-21,19.78
1988-01-22,20.10
1988-01-25,20.48
1988-01-26,20.48
1988-01-27,20.43
1988-01-28,20.81
1988-01-29,21.36
1988-02-01,21.14
1988-02-02,21.14
1988-02-03,20.81
1988-02-04,20.65
1988-02-05,20.81
1988-02-08,20.27
1988-02-09,20.27
1988-02-10,20.48
1988-02-11,20.21
1988-02-12,20.21
1988-02-16,20.10
1988-02-17,19.88
1988-02-18,19.94
1988-02-19,20.43
1988-02-22,20.37
1988-02-23,20.37
1988-02-24,20.32
1988-02-25,20.10
1988-02-26,20.10
1988-02-29,20.16
1988-03-01,20.27
1988-03-02,20.37
1988-03-03,20.43
1988-03-04,20.32
1988-03-07,20.21
1988-03-08,20.21
1988-03-09,19.83
1988-03-10,19.45
1988-03-11,19.45
1988-03-14,19.56
1988-03-15,19.61
1988-03-16,19.99
1988-03-17,19.99
1988-03-18,19.94
1988-03-21,19.61
1988-03-22,19.56
1988-03-23,19.56
1988-03-24,19.39
1988-03-25,19.29
1988-03-28,19.29
1988-03-29,19.34
1988-03-30,19.29
1988-03-31,19.23
1988-04-04,19.07
1988-04-05,19.29
1988-04-06,19.67
1988-04-07,19.50
1988-04-08,19.67
1988-04-11,19.72
1988-04-12,19.72
1988-04-13,19.83
1988-04-14,19.01
1988-04-15,19.23
1988-04-18,19.12
1988-04-19,18.74
1988-04-20,18.63
1988-04-21,18.79
1988-04-22,18.96
1988-04-25,18.85
1988-04-26,19.07
1988-04-27,19.12
1988-04-28,19.07
1988-04-29,19.29
1988-05-02,19.01
1988-05-03,19.01
1988-05-04,19.07
1988-05-05,18.90
1988-05-06,18.74
1988-05-09,18.47
1988-05-10,18.63
1988-05-11,18.52
1988-05-12,18.52
1988-05-13,18.58
1988-05-16,18.74
1988-05-17,18.69
1988-05-18,18.69
1988-05-19,18.69
1988-05-20,18.69
1988-05-23,18.74
1988-05-24,18.79
1988-05-25,18.96
1988-05-26,19.12
1988-05-27,19.18
1988-05-31,19.83
1988-06-01,20.27
1988-06-02,20.21
1988-06-03,20.16
1988-06-06,20.10
1988-06-07,19.67
1988-06-08,20.16
1988-06-09,19.99
1988-06-10,20.27
1988-06-13,20.27
1988-06-14,20.37
1988-06-15,20.27
1988-06-16,19.88
1988-06-17,20.32
1988-06-20,20.21
1988-06-21,20.32
1988-06-22,20.37
1988-06-23,20.21
1988-06-24,20.27
1988-06-27,19.99
1988-06-28,19.99
1988-06-29,19.78
1988-06-30,19.88
1988-07-01,19.88
1988-07-05,19.94
1988-07-06,19.72
1988-07-07,19.83
1988-07-08,19.72
1988-07-11,19.72
1988-07-12,19.56
1988-07-13,19.61
1988-07-14,19.61
1988-07-15,19.67
1988-07-18,19.72
1988-07-19,19.72
1988-07-20,19.83
1988-07-21,19.67
1988-07-22,19.56
1988-07-25,19.45
1988-07-26,19.45
1988-07-27,19.34
1988-07-28,19.45
1988-07-29,19.99
1988-08-01,19.88
1988-08-02,19.94
1988-08-03,19.94
1988-08-04,19.83
1988-08-05,19.88
1988-08-08,19.34
1988-08-09,19.18
1988-08-10,19.07
1988-08-11,19.01
1988-08-12,19.07
1988-08-15,18.85
1988-08-16,18.90
1988-08-17,18.79
1988-08-18,18.79
1988-08-19,18.85
1988-08-22,18.90
1988-08-23,18.90
1988-08-24,19.07
1988-08-25,18.96
1988-08-26,18.96
1988-08-29,19.07
1988-08-30,19.12
1988-08-31,19.12
1988-09-01,19.01
1988-09-02,19.29
1988-09-06,19.34
1988-09-07,19.29
1988-09-08,19.39
1988-09-09,19.39
1988-09-12,19.39
1988-09-13,19.39
1988-09-14,19.45
1988-09-15,19.34
1988-09-16,19.39
1988-09-19,19.29
1988-09-20,19.34
1988-09-21,19.34
1988-09-22,19.29
1988-09-23,19.34
1988-09-26,19.39
1988-09-27,19.45
1988-09-28,19.50
1988-09-29,19.88
1988-09-30,19.83
1988-10-03,19.94
1988-10-04,19.83
1988-10-05,20.05
1988-10-06,20.05
1988-10-07,20.70
1988-10-10,20.59
1988-10-11,20.37
1988-10-12,20.32
1988-10-13,20.43
1988-10-14,20.43
1988-10-17,20.48
1988-10-18,20.59
1988-10-19,20.43
1988-10-20,20.65
1988-10-21,20.76
1988-10-24,20.70
1988-10-25,20.65
1988-10-26,20.70
1988-10-27,20.48
1988-10-28,20.43
1988-10-31,20.59
1988-11-01,20.59
1988-11-02,20.59
1988-11-03,20.54
1988-11-04,20.59
1988-11-07,20.43
1988-11-08,20.54
1988-11-09,20.43
1988-11-10,20.32
1988-11-11,20.21
1988-11-14,19.61
1988-11-15,19.72
1988-11-16,19.61
1988-11-17,19.67
1988-11-18,19.67
1988-11-21,19.61
1988-11-22,19.67
1988-11-23,19.72
1988-11-25,19.61
1988-11-28,19.72
1988-11-29,19.88
1988-11-30,19.88
1988-12-01,19.88
1988-12-02,19.88
1988-12-05,20.05
1988-12-06,20.21
1988-12-07,20.27
1988-12-08,20.16
1988-12-09,20.27
1988-12-12,20.16
1988-12-13,20.05
1988-12-14,20.10
1988-12-15,20.05
1988-12-16,20.16
1988-12-19,20.27
1988-12-20,20.21
1988-12-21,20.21
1988-12-22,20.16
1988-12-23,20.16
1988-12-27,19.88
1988-12-28,20.05
1988-12-29,19.94
1988-12-30,20.16
1989-01-03,19.99
1989-01-04,20.16
1989-01-05,20.10
1989-01-06,19.94
1989-01-09,20.05
1989-01-10,19.99
1989-01-11,20.05
1989-01-12,19.99
1989-01-13,19.99
1989-01-16,19.88
1989-01-17,19.88
1989-01-18,20.10
1989-01-19,20.05
1989-01-20,19.99
1989-01-23,19.99
1989-01-24,20.16
1989-01-25,20.21
1989-01-26,20.27
1989-01-27,20.16
1989-01-30,20.10
1989-01-31,20.10
1989-02-01,20.05
1989-02-02,20.10
1989-02-03,19.99
1989-02-06,20.05
1989-02-07,20.10
1989-02-08,20.05
1989-02-09,19.78
1989-02-10,19.67
1989-02-13,19.34
1989-02-14,19.34
1989-02-15,19.39
1989-02-16,19.34
1989-02-17,19.23
1989-02-21,19.18
1989-02-22,19.01
1989-02-23,19.01
1989-02-24,18.90
1989-02-27,18.85
1989-02-28,18.79
1989-03-01,18.63
1989-03-02,18.85
1989-03-03,18.79
1989-03-06,18.85
1989-03-07,18.85
1989-03-08,18.85
1989-03-09,18.90
1989-03-10,18.85
1989-03-13,19.01
1989-03-14,19.07
1989-03-15,19.18
1989-03-16,19.34
1989-03-17,19.18
1989-03-20,18.96
1989-03-21,18.74
1989-03-22,19.01
1989-03-23,19.07
1989-03-27,19.18
1989-03-28,19.07
1989-03-29,19.01
1989-03-30,18.96
1989-03-31,19.39
1989-04-03,19.45
1989-04-04,19.39
1989-04-05,19.61
1989-04-06,19.56
1989-04-07,19.50
1989-04-10,19.45
1989-04-11,19.56
1989-04-12,19.50
1989-04-13,19.34
1989-04-14,19.56
1989-04-17,19.61
1989-04-18,19.88
1989-04-19,19.88
1989-04-20,19.78
1989-04-21,19.83
1989-04-24,19.83
1989-04-25,19.78
1989-04-26,19.88
1989-04-27,19.88
1989-04-28,19.94
1989-05-01,19.88
1989-05-02,19.94
1989-05-03,20.05
1989-05-04,19.99
1989-05-05,20.10
1989-05-08,19.72
1989-05-09,19.67
1989-05-10,19.78
1989-05-11,19.78
1989-05-12,20.32
1989-05-15,20.48
1989-05-16,20.37
1989-05-17,20.54
1989-05-18,20.70
1989-05-19,21.03
1989-05-22,21.30
1989-05-23,21.30
1989-05-24,21.25
1989-05-25,21.03
1989-05-26,20.92
1989-05-30,20.70
1989-05-31,20.92
1989-06-01,20.87
1989-06-02,21.25
1989-06-05,21.19
1989-06-06,21.36
1989-06-07,21.36
1989-06-08,21.52
1989-06-09,21.57
1989-06-12,21.63
1989-06-13,21.63
1989-06-14,21.79
1989-06-15,21.74
1989-06-16,21.74
1989-06-19,21.68
1989-06-20,21.90
1989-06-21,21.68
1989-06-22,21.74
1989-06-23,21.95
1989-06-26,21.79
1989-06-27,21.90
1989-06-28,21.90
1989-06-29,21.68
1989-06-30,21.52
1989-07-03,21.68
1989-07-05,21.90
1989-07-06,21.90
1989-07-07,22.12
1989-07-10,22.06
1989-07-11,22.01
1989-07-12,22.23
1989-07-13,22.17
1989-07-14,22.23
1989-07-17,22.17
1989-07-18,22.06
1989-07-19,22.17
1989-07-20,22.06
1989-07-21,22.06
1989-07-24,22.01
1989-07-25,22.12
1989-07-26,22.23
1989-07-27,22.34
1989-07-28,22.55
1989-07-31,22.94
1989-08-01,22.94
1989-08-02,22.88
1989-08-03,22.88
1989-08-04,22.77
1989-08-07,23.04
1989-08-08,23.10
1989-08-09,22.88
1989-08-10,22.94
1989-08-11,22.66
1989-08-14,22.12
1989-08-15,22.23
1989-08-16,22.34
1989-08-17,22.01
1989-08-18,22.12
1989-08-21,21.90
1989-08-22,21.85
1989-08-23,22.01
1989-08-24,22.06
1989-08-25,22.06
1989-08-28,22.17
1989-08-29,21.90
1989-08-30,21.95
1989-08-31,22.17
1989-09-01,22.34
1989-09-05,22.17
1989-09-06,22.01
1989-09-07,21.95
1989-09-08,22.01
1989-09-11,22.06
1989-09-12,22.06
1989-09-13,22.06
1989-09-14,22.01
1989-09-15,22.12
1989-09-18,22.17
1989-09-19,22.39
1989-09-20,22.50
1989-09-21,22.44
1989-09-22,22.44
1989-09-25,22.23
1989-09-26,22.28
1989-09-27,22.17
1989-09-28,22.23
1989-09-29,22.39
1989-10-02,22.44
1989-10-03,22.39
1989-10-04,22.50
1989-10-05,22.50
1989-10-06,22.44
1989-10-09,22.34
1989-10-10,22.28
1989-10-11,22.44
1989-10-12,22.50
1989-10-13,22.28
1989-10-16,22.44
1989-10-17,22.44
1989-10-18,22.50
1989-10-19,22.61
1989-10-20,22.55
1989-10-23,22.77
1989-10-24,22.77
1989-10-25,22.77
1989-10-26,22.77
1989-10-27,22.77
1989-10-30,22.66
1989-10-31,22.99
1989-11-01,23.10
1989-11-02,23.04
1989-11-03,23.10
1989-11-06,23.10
1989-11-07,22.99
1989-11-08,22.88
1989-11-09,22.88
1989-11-10,22.88
1989-11-13,22.66
1989-11-14,22.72
1989-11-15,22.83
1989-11-16,22.94
1989-11-17,22.83
1989-11-20,22.66
1989-11-21,22.66
1989-11-22,22.72
1989-11-24,22.83
1989-11-27,22.88
1989-11-28,22.88
1989-11-29,22.99
1989-11-30,23.21
1989-12-01,23.43
1989-12-04,23.37
1989-12-05,23.37
1989-12-06,23.43
1989-12-07,23.48
1989-12-08,23.70
1989-12-11,23.75
1989-12-12,23.97
1989-12-13,23.86
1989-12-14,23.81
1989-12-15,23.97
1989-12-18,23.81
1989-12-19,23.97
1989-12-20,24.30
1989-12-21,24.30
1989-12-22,24.35
1989-12-26,24.41
1989-12-27,24.52
1989-12-28,24.46
1989-12-29,24.46
1990-01-02,24.41
1990-01-03,24.46
1990-01-04,24.30
1990-01-05,24.02
1990-01-08,23.86
1990-01-09,23.43
1990-01-10,23.53
1990-01-11,23.64
1990-01-12,22.77
1990-01-15,22.55
1990-01-16,22.77
1990-01-17,22.55
1990-01-18,22.55
1990-01-19,22.88
1990-01-22,22.88
1990-01-23,22.99
1990-01-24,23.04
1990-01-25,22.99
1990-01-26,22.88
1990-01-29,22.94
1990-01-30,22.99
1990-01-31,23.43
1990-02-01,23.43
1990-02-02,23.53
1990-02-05,23.48
1990-02-06,23.53
1990-02-07,23.48
1990-02-08,23.70
1990-02-09,23.64
1990-02-12,23.32
1990-02-13,23.43
1990-02-14,23.53
1990-02-15,23.53
1990-02-16,23.37
1990-02-20,23.15
1990-02-21,23.10
1990-02-22,23.04
1990-02-23,23.04
1990-02-26,23.26
1990-02-27,23.81
1990-02-28,23.86
1990-03-01,23.97
1990-03-02,24.02
1990-03-05,23.97
1990-03-06,24.08
1990-03-07,23.92
1990-03-08,24.41
1990-03-09,23.86
1990-03-12,23.75
1990-03-13,23.75
1990-03-14,23.92
1990-03-15,24.30
1990-03-16,24.46
1990-03-19,24.46
1990-03-20,24.41
1990-03-21,24.19
1990-03-22,23.92
1990-03-23,23.86
1990-03-26,23.81
1990-03-27,24.08
1990-03-28,24.08
1990-03-29,23.97
1990-03-30,23.97
1990-04-02,23.92
1990-04-03,24.02
1990-04-04,23.86
1990-04-05,23.86
